DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"293340 WAGNER";105
"293345 WANDERLEY";12
"293350 WENCESLAU GUIMARAES";3
"293360 XIQUE-XIQUE";16
"310010 ABADIA DOS DOURADOS";63
"310020 ABAETE";29
"310030 ABRE CAMPO";9
"310040 ACAIACA";314
"310050 ACUCENA";14
"310060 AGUA BOA";14
"310070 AGUA COMPRIDA";131
"310080 AGUANIL";7
"310090 AGUAS FORMOSAS";11
"310100 AGUAS VERMELHAS";3
"310110 AIMORES";35
"310120 AIURUOCA";2
"310130 ALAGOA";1
"310140 ALBERTINA";8
"310150 ALEM PARAIBA";258
"310160 ALFENAS";398
"310163 ALFREDO VASCONCELOS";2
"310170 ALMENARA";7
"310180 ALPERCATA";8
"310190 ALPINOPOLIS";182
"310200 ALTEROSA";196
"310205 ALTO CAPARAO";2
"310220 ALVARENGA";21
"310230 ALVINOPOLIS";444
"310240 ALVORADA DE MINAS";7
"310250 AMPARO DO SERRA";26
"310260 ANDRADAS";316
"310270 CACHOEIRA DE PAJEU";22
"310280 ANDRELANDIA";5
"310290 ANTONIO CARLOS";12
"310300 ANTONIO DIAS";3
"310310 ANTONIO PRADO DE MINAS";10
"310320 ARACAI";1
"310330 ARACITABA";2
"310340 ARACUAI";76
"310350 ARAGUARI";460
"310360 ARANTINA";7
"310375 ARAPORA";131
"310380 ARAPUA";8
"310390 ARAUJOS";6
"310400 ARAXA";342
"310410 ARCEBURGO";53
"310420 ARCOS";153
"310430 AREADO";286
"310440 ARGIRITA";67
"310445 ARICANDUVA";2
"310450 ARINOS";7
"310460 ASTOLFO DUTRA";66
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";41
"310500 BALDIM";12
"310510 BAMBUI";9
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";74
"310550 BARAO DE MONTE ALTO";41
"310560 BARBACENA";243
"310570 BARRA LONGA";66
"310590 BARROSO";96
"310600 BELA VISTA DE MINAS";15
"310610 BELMIRO BRAGA";4
"310620 BELO HORIZONTE";3573
"310630 BELO ORIENTE";33
"310640 BELO VALE";19
"310650 BERILO";3
"310660 BERTOPOLIS";1
"310665 BERIZAL";10
"310670 BETIM";2211
"310690 BICAS";10
"310700 BIQUINHAS";5
"310710 BOA ESPERANCA";14
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";125
"310740 BOM DESPACHO";172
"310750 BOM JARDIM DE MINAS";12
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";11
"310780 BOM JESUS DO GALHO";9
"310800 BOM SUCESSO";13
"310810 BONFIM";5
"310825 BONITO DE MINAS";31
"310830 BORDA DA MATA";20
"310840 BOTELHOS";15
"310850 BOTUMIRIM";52
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";110
"310870 BRAS PIRES";5
"310880 BRAUNAS";4
"310890 BRAZOPOLIS";232
"310900 BRUMADINHO";104
"310910 BUENO BRANDAO";13
"310920 BUENOPOLIS";6
"310925 BUGRE";13
"310930 BURITIS";10
"310940 BURITIZEIRO";27
"310945 CABECEIRA GRANDE";3
"310950 CABO VERDE";12
"310960 CACHOEIRA DA PRATA";10
"310970 CACHOEIRA DE MINAS";96
"310980 CACHOEIRA DOURADA";8
"310990 CAETANOPOLIS";35
"311000 CAETE";68
"311010 CAIANA";7
"311020 CAJURI";2
"311030 CALDAS";6
"311050 CAMANDUCAIA";7
"311060 CAMBUI";70
"311070 CAMBUQUIRA";1
"311080 CAMPANARIO";3
"311090 CAMPANHA";5
"311100 CAMPESTRE";40
"311110 CAMPINA VERDE";403
"311115 CAMPO AZUL";15
"311120 CAMPO BELO";122
"311130 CAMPO DO MEIO";3
"311140 CAMPO FLORIDO";63
"311150 CAMPOS ALTOS";6
"311160 CAMPOS GERAIS";6
"311170 CANAA";1
"311180 CANAPOLIS";156
"311190 CANA VERDE";46
"311200 CANDEIAS";11
"311205 CANTAGALO";3
"311210 CAPARAO";5
"311220 CAPELA NOVA";1
"311230 CAPELINHA";261
"311240 CAPETINGA";9
"311250 CAPIM BRANCO";24
"311260 CAPINOPOLIS";409
"311265 CAPITAO ANDRADE";3
"311270 CAPITAO ENEAS";94
"311280 CAPITOLIO";28
"311290 CAPUTIRA";5
"311300 CARAI";34
"311310 CARANAIBA";8
"311320 CARANDAI";67
"311330 CARANGOLA";54
"311340 CARATINGA";27
"311350 CARBONITA";131
"311360 CAREACU";12
"311370 CARLOS CHAGAS";5
"311380 CARMESIA";6
"311390 CARMO DA CACHOEIRA";47
"311400 CARMO DA MATA";253
"311410 CARMO DE MINAS";11
"311420 CARMO DO CAJURU";83
"311430 CARMO DO PARANAIBA";406
"311440 CARMO DO RIO CLARO";29
"311450 CARMOPOLIS DE MINAS";49
"311455 CARNEIRINHO";749
"311480 CARVALHOS";1
"311500 CASCALHO RICO";11
"311510 CASSIA";27
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";626
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";1
"311545 CATUJI";5
"311547 CATUTI";158
"311550 CAXAMBU";16
"311560 CEDRO DO ABAETE";2
"311570 CENTRAL DE MINAS";2
"311580 CENTRALINA";35
"311590 CHACARA";6
"311600 CHALE";3
"311610 CHAPADA DO NORTE";16
"311615 CHAPADA GAUCHA";32
"311620 CHIADOR";2
"311640 CLARAVAL";23
"311650 CLARO DOS POCOES";13
"311660 CLAUDIO";188
"311670 COIMBRA";61
"311680 COLUNA";14
"311690 COMENDADOR GOMES";114
"311700 COMERCINHO";9
"311710 CONCEICAO DA APARECIDA";91
"311730 CONCEICAO DAS ALAGOAS";140
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";12
"311760 CONCEICAO DO PARA";7
"311770 CONCEICAO DO RIO VERDE";3
"311780 CONCEICAO DOS OUROS";38
"311783 CONEGO MARINHO";18
"311787 CONFINS";28
"311790 CONGONHAL";3
"311800 CONGONHAS";129
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";200
"311830 CONSELHEIRO LAFAIETE";208
"311840 CONSELHEIRO PENA";28
"311860 CONTAGEM";2658
"311870 COQUEIRAL";6
"311880 CORACAO DE JESUS";26
"311890 CORDISBURGO";9
"311910 CORINTO";49
"311920 COROACI";73
"311930 COROMANDEL";189
"311940 CORONEL FABRICIANO";301
"311950 CORONEL MURTA";3
"311960 CORONEL PACHECO";14
"311970 CORONEL XAVIER CHAVES";12
"311980 CORREGO DANTA";5
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";9
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";6
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";1
"312050 CRISTINA";6
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";6
"312080 CRUZILIA";4
"312083 CUPARAQUE";5
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";45
"312100 DATAS";3
"312110 DELFIM MOREIRA";8
"312120 DELFINOPOLIS";14
"312125 DELTA";81
"312130 DESCOBERTO";43
"312140 DESTERRO DE ENTRE RIOS";8
"312160 DIAMANTINA";221
"312170 DIOGO DE VASCONCELOS";14
"312180 DIONISIO";4
"312190 DIVINESIA";43
"312200 DIVINO";15
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";18
"312230 DIVINOPOLIS";1278
"312235 DIVISA ALEGRE";5
"312240 DIVISA NOVA";5
"312245 DIVISOPOLIS";3
"312250 DOM CAVATI";36
"312260 DOM JOAQUIM";5
"312270 DOM SILVERIO";24
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";224
"312300 DORES DE CAMPOS";2
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";343
"312330 DORES DO TURVO";4
"312340 DORESOPOLIS";1
"312350 DOURADOQUARA";1
"312352 DURANDE";22
"312360 ELOI MENDES";94
"312370 ENGENHEIRO CALDAS";9
"312380 ENGENHEIRO NAVARRO";8
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";12
"312410 ESMERALDAS";274
"312420 ESPERA FELIZ";23
"312430 ESPINOSA";456
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";1
"312460 ESTRELA DALVA";5
"312470 ESTRELA DO INDAIA";19
"312480 ESTRELA DO SUL";8
"312490 EUGENOPOLIS";137
"312510 EXTREMA";5
"312520 FAMA";2
"312530 FARIA LEMOS";58
"312540 FELICIO DOS SANTOS";3
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";4
"312570 FELIXLANDIA";17
"312580 FERNANDES TOURINHO";1
"312590 FERROS";11
"312595 FERVEDOURO";57
"312600 FLORESTAL";25
"312610 FORMIGA";301
"312620 FORMOSO";33
"312630 FORTALEZA DE MINAS";10
"312640 FORTUNA DE MINAS";4
"312650 FRANCISCO BADARO";117
"312660 FRANCISCO DUMONT";13
"312670 FRANCISCO SA";15
"312675 FRANCISCOPOLIS";5
"312680 FREI GASPAR";17
"312690 FREI INOCENCIO";12
"312695 FREI LAGONEGRO";12
"312700 FRONTEIRA";857
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";14
"312710 FRUTAL";3711
"312720 FUNILANDIA";14
"312730 GALILEIA";8
"312733 GAMELEIRAS";83
"312735 GLAUCILANDIA";2
"312737 GOIABEIRA";7
"312738 GOIANA";25
"312740 GONCALVES";2
"312750 GONZAGA";11
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";398
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";29
"312810 GUAPE";54
"312820 GUARACIABA";9
"312825 GUARACIAMA";6
"312830 GUARANESIA";25
"312840 GUARANI";151
"312850 GUARARA";76
"312860 GUARDA-MOR";10
"312870 GUAXUPE";1009
"312880 GUIDOVAL";6
"312890 GUIMARANIA";4
"312900 GUIRICEMA";147
"312910 GURINHATA";26
"312920 HELIODORA";3
"312930 IAPU";32
"312950 IBIA";17
"312960 IBIAI";3
"312965 IBIRACATU";11
"312970 IBIRACI";34
"312980 IBIRITE";1150
"312990 IBITIURA DE MINAS";4
"313000 IBITURUNA";5
"313005 ICARAI DE MINAS";10
"313010 IGARAPE";268
"313020 IGARATINGA";13
"313030 IGUATAMA";51
"313040 IJACI";28
"313050 ILICINEA";13
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";4
"313070 INDIANOPOLIS";14
"313090 INHAPIM";77
"313100 INHAUMA";35
"313110 INIMUTABA";16
"313115 IPABA";72
"313120 IPANEMA";4
"313130 IPATINGA";617
"313140 IPIACU";93
"313160 IRAI DE MINAS";71
"313170 ITABIRA";31
"313180 ITABIRINHA";26
"313190 ITABIRITO";10
"313200 ITACAMBIRA";1
"313210 ITACARAMBI";5
"313220 ITAGUARA";12
"313230 ITAIPE";22
"313240 ITAJUBA";774
"313250 ITAMARANDIBA";41
"313260 ITAMARATI DE MINAS";17
"313270 ITAMBACURI";69
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";22
"313300 ITAMONTE";8
"313310 ITANHANDU";5
"313320 ITANHOMI";19
"313330 ITAOBIM";36
"313340 ITAPAGIPE";1264
"313350 ITAPECERICA";70
"313360 ITAPEVA";32
"313370 ITATIAIUCU";288
"313375 ITAU DE MINAS";114
"313380 ITAUNA";21
"313390 ITAVERAVA";2
"313400 ITINGA";3
"313410 ITUETA";13
"313420 ITUIUTABA";526
"313430 ITUMIRIM";2
"313440 ITURAMA";2428
"313450 ITUTINGA";19
"313460 JABOTICATUBAS";149
"313470 JACINTO";2
"313480 JACUI";9
"313490 JACUTINGA";358
"313500 JAGUARACU";6
"313505 JAIBA";15
"313507 JAMPRUCA";8
"313510 JANAUBA";500
"313520 JANUARIA";172
"313530 JAPARAIBA";4
"313535 JAPONVAR";14
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";14
"313550 JEQUERI";30
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";10
"313590 JESUANIA";2
"313600 JOAIMA";12
"313610 JOANESIA";15
"313620 JOAO MONLEVADE";58
"313630 JOAO PINHEIRO";32
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";1
"313652 JOSE GONCALVES DE MINAS";4
"313655 JOSE RAYDAN";143
"313660 NOVA UNIAO";27
"313665 JUATUBA";221
"313670 JUIZ DE FORA";1107
"313680 JURAMENTO";3
"313690 JURUAIA";13
"313700 LADAINHA";16
"313710 LAGAMAR";7
"313720 LAGOA DA PRATA";331
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";1
"313750 LAGOA FORMOSA";46
"313753 LAGOA GRANDE";65
"313760 LAGOA SANTA";329
"313770 LAJINHA";30
"313780 LAMBARI";27
"313790 LAMIM";4
"313800 LARANJAL";19
"313810 LASSANCE";42
"313820 LAVRAS";149
"313830 LEANDRO FERREIRA";1
"313835 LEME DO PRADO";14
"313840 LEOPOLDINA";232
"313850 LIBERDADE";2
"313860 LIMA DUARTE";38
"313862 LIMEIRA DO OESTE";224
"313865 LONTRA";21
"313867 LUISBURGO";3
"313868 LUISLANDIA";230
"313870 LUMINARIAS";3
"313880 LUZ";166
"313890 MACHACALIS";1
"313900 MACHADO";34
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";42
"313925 MAMONAS";25
"313930 MANGA";14
"313940 MANHUACU";130
"313950 MANHUMIRIM";3
"313960 MANTENA";71
"313970 MARAVILHAS";16
"313980 MAR DE ESPANHA";3
"313990 MARIA DA FE";25
"314000 MARIANA";88
"314010 MARILAC";49
"314015 MARIO CAMPOS";82
"314020 MARIPA DE MINAS";315
"314030 MARLIERIA";9
"314050 MARTINHO CAMPOS";61
"314053 MARTINS SOARES";13
"314055 MATA VERDE";3
"314060 MATERLANDIA";11
"314070 MATEUS LEME";36
"314080 MATIAS BARBOSA";320
"314085 MATIAS CARDOSO";2
"314090 MATIPO";58
"314100 MATO VERDE";28
"314110 MATOZINHOS";74
"314120 MATUTINA";8
"314140 MEDINA";8
"314150 MENDES PIMENTEL";1
"314160 MERCES";10
"314170 MESQUITA";6
"314180 MINAS NOVAS";15
"314190 MINDURI";3
"314200 MIRABELA";24
"314210 MIRADOURO";422
"314220 MIRAI";34
"314225 MIRAVANIA";3
"314230 MOEDA";11
"314250 MONJOLOS";19
"314260 MONSENHOR PAULO";23
"314270 MONTALVANIA";25
"314280 MONTE ALEGRE DE MINAS";46
"314290 MONTE AZUL";53
"314300 MONTE BELO";37
"314310 MONTE CARMELO";134
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";175
"314330 MONTES CLAROS";1016
"314340 MONTE SIAO";50
"314345 MONTEZUMA";1
"314350 MORADA NOVA DE MINAS";4
"314360 MORRO DA GARCA";4
"314370 MORRO DO PILAR";9
"314380 MUNHOZ";1
"314390 MURIAE";1140
"314400 MUTUM";1
"314410 MUZAMBINHO";32
"314420 NACIP RAYDAN";51
"314430 NANUQUE";18
"314435 NAQUE";54
"314437 NATALANDIA";10
"314440 NATERCIA";6
"314460 NEPOMUCENO";52
"314465 NINHEIRA";76
"314470 NOVA ERA";1
"314480 NOVA LIMA";567
"314490 NOVA MODICA";35
"314500 NOVA PONTE";133
"314505 NOVA PORTEIRINHA";19
"314510 NOVA RESENDE";42
"314520 NOVA SERRANA";1005
"314530 NOVO CRUZEIRO";56
"314535 NOVO ORIENTE DE MINAS";10
"314537 NOVORIZONTE";26
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";43
"314570 OLIVEIRA FORTES";5
"314580 ONCA DE PITANGUI";3
"314585 ORATORIOS";20
"314587 ORIZANIA";4
"314590 OURO BRANCO";197
"314600 OURO FINO";65
"314610 OURO PRETO";38
"314620 OURO VERDE DE MINAS";8
"314625 PADRE CARVALHO";29
"314630 PADRE PARAISO";15
"314640 PAINEIRAS";7
"314650 PAINS";97
"314655 PAI PEDRO";99
"314660 PAIVA";19
"314670 PALMA";40
"314675 PALMOPOLIS";4
"314690 PAPAGAIOS";15
"314700 PARACATU";56
"314710 PARA DE MINAS";77
"314720 PARAGUACU";12
"314730 PARAISOPOLIS";16
"314740 PARAOPEBA";21
"314750 PASSABEM";1
"314760 PASSA QUATRO";9
"314770 PASSA TEMPO";11
"314790 PASSOS";763
"314795 PATIS";8
"314800 PATOS DE MINAS";883
"314810 PATROCINIO";1238
"314820 PATROCINIO DO MURIAE";81
"314830 PAULA CANDIDO";13
"314840 PAULISTAS";2
"314850 PAVAO";2
"314860 PECANHA";48
"314870 PEDRA AZUL";10
"314880 PEDRA DO ANTA";19
"314890 PEDRA DO INDAIA";4
"314900 PEDRA DOURADA";12
"314910 PEDRALVA";12
"314915 PEDRAS DE MARIA DA CRUZ";16
"314920 PEDRINOPOLIS";11
"314930 PEDRO LEOPOLDO";586
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";9
"314960 PEQUI";6
"314970 PERDIGAO";62
"314980 PERDIZES";33
"314990 PERDOES";15
"314995 PERIQUITO";2
"315000 PESCADOR";4
"315010 PIAU";32
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";16
"315030 PIEDADE DO RIO GRANDE";32
"315040 PIEDADE DOS GERAIS";14
"315050 PIMENTA";12
"315053 PINGO-D'AGUA";9
"315060 PIRACEMA";20
"315070 PIRAJUBA";193
"315080 PIRANGA";5
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";10
"315110 PIRAPETINGA";4
"315120 PIRAPORA";47
"315130 PIRAUBA";305
"315140 PITANGUI";70
"315150 PIUMHI";31
"315160 PLANURA";732
"315170 POCO FUNDO";69
"315180 POCOS DE CALDAS";396
"315190 POCRANE";3
"315200 POMPEU";24
"315210 PONTE NOVA";1817
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";3
"315220 PORTEIRINHA";60
"315230 PORTO FIRME";320
"315240 POTE";15
"315250 POUSO ALEGRE";629
"315260 POUSO ALTO";7
"315270 PRADOS";6
"315280 PRATA";305
"315290 PRATAPOLIS";50
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";19
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";4
"315340 PRESIDENTE OLEGARIO";31
"315350 ALTO JEQUITIBA";16
"315360 PRUDENTE DE MORAIS";59
"315370 QUARTEL GERAL";44
"315380 QUELUZITO";5
"315390 RAPOSOS";154
"315400 RAUL SOARES";66
"315410 RECREIO";166
"315415 REDUTO";3
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";29
"315440 RESSAQUINHA";2
"315445 RIACHINHO";16
"315450 RIACHO DOS MACHADOS";61
"315460 RIBEIRAO DAS NEVES";1654
"315470 RIBEIRAO VERMELHO";149
"315480 RIO ACIMA";60
"315490 RIO CASCA";144
"315500 RIO DOCE";81
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";1
"315530 RIO MANSO";4
"315540 RIO NOVO";26
"315550 RIO PARANAIBA";49
"315560 RIO PARDO DE MINAS";52
"315570 RIO PIRACICABA";109
"315580 RIO POMBA";193
"315590 RIO PRETO";13
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";6
"315620 ROCHEDO DE MINAS";12
"315630 RODEIRO";137
"315640 ROMARIA";7
"315645 ROSARIO DA LIMEIRA";12
"315650 RUBELITA";14
"315660 RUBIM";4
"315670 SABARA";832
"315680 SABINOPOLIS";9
"315690 SACRAMENTO";245
"315700 SALINAS";262
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";11
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";8
"315730 SANTA BARBARA DO TUGURIO";34
"315733 SANTA CRUZ DE MINAS";6
"315737 SANTA CRUZ DE SALINAS";7
"315740 SANTA CRUZ DO ESCALVADO";41
"315750 SANTA EFIGENIA DE MINAS";10
"315760 SANTA FE DE MINAS";10
"315765 SANTA HELENA DE MINAS";3
"315770 SANTA JULIANA";27
"315780 SANTA LUZIA";388
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";8
"315810 SANTA MARIA DO SALTO";77
"315820 SANTA MARIA DO SUACUI";57
"315830 SANTANA DA VARGEM";17
"315840 SANTANA DE CATAGUASES";63
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";58
"315890 SANTANA DO MANHUACU";17
"315895 SANTANA DO PARAISO";101
"315900 SANTANA DO RIACHO";5
"315920 SANTA RITA DE CALDAS";21
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";8
"315960 SANTA RITA DO SAPUCAI";243
"315970 SANTA ROSA DA SERRA";36
"315980 SANTA VITORIA";178
"315990 SANTO ANTONIO DO AMPARO";36
"316000 SANTO ANTONIO DO AVENTUREIRO";70
"316010 SANTO ANTONIO DO GRAMA";22
"316020 SANTO ANTONIO DO ITAMBE";5
"316030 SANTO ANTONIO DO JACINTO";113
"316040 SANTO ANTONIO DO MONTE";24
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";13
"316070 SANTOS DUMONT";5
"316080 SAO BENTO ABADE";13
"316090 SAO BRAS DO SUACUI";25
"316095 SAO DOMINGOS DAS DORES";12
"316100 SAO DOMINGOS DO PRATA";1
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";158
"316120 SAO FRANCISCO DE PAULA";7
"316130 SAO FRANCISCO DE SALES";307
"316140 SAO FRANCISCO DO GLORIA";172
"316150 SAO GERALDO";247
"316160 SAO GERALDO DA PIEDADE";12
"316180 SAO GONCALO DO PARA";83
"316190 SAO GONCALO DO RIO ABAIXO";25
"316200 SAO GONCALO DO SAPUCAI";8
"316210 SAO GOTARDO";21
"316220 SAO JOAO BATISTA DO GLORIA";50
"316225 SAO JOAO DA LAGOA";34
"316230 SAO JOAO DA MATA";1
"316240 SAO JOAO DA PONTE";33
"316245 SAO JOAO DAS MISSOES";12
"316250 SAO JOAO DEL REI";22
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";11
"316260 SAO JOAO DO ORIENTE";35
"316265 SAO JOAO DO PACUI";7
"316270 SAO JOAO DO PARAISO";5
"316280 SAO JOAO EVANGELISTA";12
"316290 SAO JOAO NEPOMUCENO";535
"316292 SAO JOAQUIM DE BICAS";168
"316294 SAO JOSE DA BARRA";31
"316295 SAO JOSE DA LAPA";58
"316300 SAO JOSE DA SAFIRA";42
"316310 SAO JOSE DA VARGINHA";5
"316320 SAO JOSE DO ALEGRE";2
"316340 SAO JOSE DO GOIABAL";33
"316350 SAO JOSE DO JACURI";21
"316370 SAO LOURENCO";13
"316380 SAO MIGUEL DO ANTA";6
"316390 SAO PEDRO DA UNIAO";5
"316400 SAO PEDRO DOS FERROS";39
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";27
"316440 SAO SEBASTIAO DA BELA VISTA";10
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";13
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";4
"316470 SAO SEBASTIAO DO PARAISO";737
"316480 SAO SEBASTIAO DO RIO PRETO";3
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";9
"316510 SAO TOMAS DE AQUINO";73
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";15
"316550 SARDOA";4
"316553 SARZEDO";77
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";117
"316570 SENADOR FIRMINO";19
"316580 SENADOR JOSE BENTO";5
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";2
"316620 SENHORA DOS REMEDIOS";2
"316630 SERICITA";1
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";8
"316680 SERRA DO SALITRE";27
"316690 SERRANIA";13
"316695 SERRANOPOLIS DE MINAS";14
"316710 SERRO";30
"316720 SETE LAGOAS";153
"316730 SILVEIRANIA";56
"316740 SILVIANOPOLIS";57
"316750 SIMAO PEREIRA";2
"316760 SIMONESIA";5
"316770 SOBRALIA";11
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";34
"316800 TAIOBEIRAS";89
"316805 TAPARUBA";37
"316810 TAPIRA";3
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";27
"316860 TEOFILO OTONI";478
"316870 TIMOTEO";81
"316880 TIRADENTES";34
"316890 TIROS";14
"316900 TOCANTINS";301
"316905 TOCOS DO MOJI";7
"316910 TOLEDO";9
"316920 TOMBOS";139
"316930 TRES CORACOES";43
"316935 TRES MARIAS";167
"316940 TRES PONTAS";204
"316950 TUMIRITINGA";22
"316960 TUPACIGUARA";832
"316970 TURMALINA";49
"316990 UBA";605
"317000 UBAI";26
"317005 UBAPORANGA";3
"317010 UBERABA";7798
"317020 UBERLANDIA";7901
"317040 UNAI";137
"317043 UNIAO DE MINAS";262
"317047 URUANA DE MINAS";8
"317050 URUCANIA";53
"317052 URUCUIA";21
"317057 VARGEM ALEGRE";10
"317060 VARGEM BONITA";20
"317065 VARGEM GRANDE DO RIO PARDO";1
"317070 VARGINHA";112
"317075 VARJAO DE MINAS";14
"317080 VARZEA DA PALMA";244
"317090 VARZELANDIA";17
"317100 VAZANTE";67
"317103 VERDELANDIA";7
"317107 VEREDINHA";67
"317110 VERISSIMO";13
"317120 VESPASIANO";457
"317130 VICOSA";112
"317140 VIEIRAS";61
"317150 MATHIAS LOBATO";5
"317160 VIRGEM DA LAPA";21
"317170 VIRGINIA";2
"317180 VIRGINOPOLIS";2
"317190 VIRGOLANDIA";140
"317200 VISCONDE DO RIO BRANCO";2800
"317210 VOLTA GRANDE";10
"317220 WENCESLAU BRAZ";2
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";4
"320060 ARACRUZ";1
"320080 BAIXO GUANDU";5
"320110 BOM JESUS DO NORTE";10
"320130 CARIACICA";5
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320240 GUARAPARI";3
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";1
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";2
"320500 SERRA";9
"320510 VIANA";1
"320520 VILA VELHA";6
"320530 VITORIA";7
"330010 ANGRA DOS REIS";1322
"330015 APERIBE";119
"330020 ARARUAMA";98
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";29
"330025 ARRAIAL DO CABO";19
"330030 BARRA DO PIRAI";27
"330040 BARRA MANSA";39
"330045 BELFORD ROXO";42
"330050 BOM JARDIM";13
"330060 BOM JESUS DO ITABAPOANA";348
"330070 CABO FRIO";43
"330080 CACHOEIRAS DE MACACU";153
"330090 CAMBUCI";39
"330093 CARAPEBUS";9
"330095 COMENDADOR LEVY GASPARIAN";5
"330100 CAMPOS DOS GOYTACAZES";240
"330110 CANTAGALO";212
"330115 CARDOSO MOREIRA";3
