DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"292140 MIRANGABA";73
"292145 MIRANTE";19
"292150 MONTE SANTO";1165
"292160 MORPARA";10
"292170 MORRO DO CHAPEU";54
"292180 MORTUGABA";3
"292190 MUCUGE";1
"292200 MUCURI";243
"292205 MULUNGU DO MORRO";5
"292210 MUNDO NOVO";1
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";3
"292230 MURITIBA";10
"292240 MUTUIPE";9
"292250 NAZARE";2
"292260 NILO PECANHA";7
"292265 NORDESTINA";7
"292270 NOVA CANAA";90
"292273 NOVA FATIMA";7
"292275 NOVA IBIA";2
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";3
"292300 NOVA VICOSA";8
"292303 NOVO HORIZONTE";5
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";99
"292335 OUROLANDIA";88
"292340 PALMAS DE MONTE ALTO";58
"292350 PALMEIRAS";15
"292360 PARAMIRIM";32
"292370 PARATINGA";1
"292380 PARIPIRANGA";2
"292390 PAU BRASIL";81
"292400 PAULO AFONSO";4
"292405 PE DE SERRA";3
"292440 PILAO ARCADO";2
"292450 PINDAI";2
"292460 PINDOBACU";20
"292465 PINTADAS";14
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";11
"292490 PLANALTINO";3
"292500 PLANALTO";78
"292510 POCOES";26
"292520 POJUCA";7
"292530 PORTO SEGURO";217
"292540 POTIRAGUA";6
"292550 PRADO";14
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";2
"292580 QUEIMADAS";81
"292590 QUIJINGUE";15
"292593 QUIXABEIRA";12
"292595 RAFAEL JAMBEIRO";6
"292600 REMANSO";14
"292610 RETIROLANDIA";122
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";6
"292640 RIACHO DE SANTANA";15
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";15
"292665 RIBEIRAO DO LARGO";2
"292670 RIO DE CONTAS";9
"292680 RIO DO ANTONIO";23
"292690 RIO DO PIRES";43
"292700 RIO REAL";18
"292710 RODELAS";2
"292720 RUY BARBOSA";7
"292740 SALVADOR";1117
"292770 SANTA CRUZ CABRALIA";12
"292780 SANTA CRUZ DA VITORIA";103
"292790 SANTA INES";1
"292800 SANTALUZ";49
"292805 SANTA LUZIA";8
"292810 SANTA MARIA DA VITORIA";89
"292820 SANTANA";27
"292840 SANTA RITA DE CASSIA";18
"292850 SANTA TERESINHA";4
"292860 SANTO AMARO";2
"292870 SANTO ANTONIO DE JESUS";210
"292880 SANTO ESTEVAO";32
"292890 SAO DESIDERIO";37
"292895 SAO DOMINGOS";24
"292900 SAO FELIX";9
"292905 SAO FELIX DO CORIBE";16
"292910 SAO FELIPE";7
"292920 SAO FRANCISCO DO CONDE";3
"292925 SAO GABRIEL";10
"292930 SAO GONCALO DOS CAMPOS";9
"292935 SAO JOSE DA VITORIA";13
"292937 SAO JOSE DO JACUIPE";11
"292940 SAO MIGUEL DAS MATAS";3
"292950 SAO SEBASTIAO DO PASSE";3
"292960 SAPEACU";2
"292970 SATIRO DIAS";1
"292980 SAUDE";1
"292990 SEABRA";126
"293000 SEBASTIAO LARANJEIRAS";34
"293010 SENHOR DO BONFIM";10
"293015 SERRA DO RAMALHO";9
"293020 SENTO SE";181
"293030 SERRA DOURADA";2
"293040 SERRA PRETA";3
"293050 SERRINHA";24
"293060 SERROLANDIA";54
"293070 SIMOES FILHO";14
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";3
"293080 SOUTO SOARES";17
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";2
"293105 TANQUE NOVO";2
"293110 TANQUINHO";3
"293120 TAPEROA";1
"293135 TEIXEIRA DE FREITAS";330
"293140 TEODORO SAMPAIO";3
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";1
"293180 TREMEDAL";56
"293190 TUCANO";11
"293200 UAUA";26
"293210 UBAIRA";4
"293220 UBAITABA";3
"293230 UBATA";1
"293240 UIBAI";1
"293245 UMBURANAS";2
"293250 UNA";12
"293260 URANDI";22
"293270 URUCUCA";67
"293280 UTINGA";4
"293290 VALENCA";23
"293300 VALENTE";187
"293305 VARZEA DA ROCA";24
"293315 VARZEA NOVA";18
"293320 VERA CRUZ";65
"293325 VEREDA";9
"293330 VITORIA DA CONQUISTA";1584
"293340 WAGNER";117
"293345 WANDERLEY";16
"293350 WENCESLAU GUIMARAES";9
"293360 XIQUE-XIQUE";20
"310010 ABADIA DOS DOURADOS";85
"310020 ABAETE";18
"310030 ABRE CAMPO";24
"310040 ACAIACA";345
"310050 ACUCENA";15
"310060 AGUA BOA";18
"310070 AGUA COMPRIDA";221
"310080 AGUANIL";16
"310090 AGUAS FORMOSAS";17
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";79
"310120 AIURUOCA";3
"310130 ALAGOA";1
"310140 ALBERTINA";20
"310150 ALEM PARAIBA";309
"310160 ALFENAS";507
"310163 ALFREDO VASCONCELOS";4
"310170 ALMENARA";10
"310180 ALPERCATA";7
"310190 ALPINOPOLIS";151
"310200 ALTEROSA";233
"310205 ALTO CAPARAO";3
"310220 ALVARENGA";12
"310230 ALVINOPOLIS";468
"310240 ALVORADA DE MINAS";8
"310250 AMPARO DO SERRA";38
"310260 ANDRADAS";594
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";12
"310290 ANTONIO CARLOS";23
"310300 ANTONIO DIAS";5
"310310 ANTONIO PRADO DE MINAS";10
"310320 ARACAI";1
"310330 ARACITABA";2
"310340 ARACUAI";74
"310350 ARAGUARI";712
"310360 ARANTINA";7
"310375 ARAPORA";129
"310380 ARAPUA";8
"310390 ARAUJOS";5
"310400 ARAXA";786
"310410 ARCEBURGO";75
"310420 ARCOS";191
"310430 AREADO";282
"310440 ARGIRITA";67
"310445 ARICANDUVA";2
"310450 ARINOS";7
"310460 ASTOLFO DUTRA";105
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";53
"310500 BALDIM";18
"310510 BAMBUI";14
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";76
"310550 BARAO DE MONTE ALTO";104
"310560 BARBACENA";454
"310570 BARRA LONGA";77
"310590 BARROSO";115
"310600 BELA VISTA DE MINAS";15
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";4906
"310630 BELO ORIENTE";38
"310640 BELO VALE";18
"310650 BERILO";7
"310660 BERTOPOLIS";1
"310665 BERIZAL";11
"310670 BETIM";2691
"310690 BICAS";13
"310700 BIQUINHAS";6
"310710 BOA ESPERANCA";23
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";154
"310740 BOM DESPACHO";338
"310750 BOM JARDIM DE MINAS";15
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";14
"310780 BOM JESUS DO GALHO";9
"310800 BOM SUCESSO";14
"310810 BONFIM";6
"310825 BONITO DE MINAS";31
"310830 BORDA DA MATA";33
"310840 BOTELHOS";24
"310850 BOTUMIRIM";45
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";154
"310870 BRAS PIRES";5
"310880 BRAUNAS";4
"310890 BRAZOPOLIS";304
"310900 BRUMADINHO";152
"310910 BUENO BRANDAO";17
"310920 BUENOPOLIS";6
"310925 BUGRE";14
"310930 BURITIS";14
"310940 BURITIZEIRO";29
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";12
"310960 CACHOEIRA DA PRATA";14
"310970 CACHOEIRA DE MINAS";142
"310980 CACHOEIRA DOURADA";15
"310990 CAETANOPOLIS";52
"311000 CAETE";91
"311010 CAIANA";8
"311020 CAJURI";4
"311030 CALDAS";5
"311050 CAMANDUCAIA";13
"311060 CAMBUI";75
"311070 CAMBUQUIRA";5
"311080 CAMPANARIO";3
"311090 CAMPANHA";3
"311100 CAMPESTRE";50
"311110 CAMPINA VERDE";440
"311115 CAMPO AZUL";18
"311120 CAMPO BELO";156
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";139
"311150 CAMPOS ALTOS";9
"311160 CAMPOS GERAIS";7
"311170 CANAA";1
"311180 CANAPOLIS";185
"311190 CANA VERDE";41
"311200 CANDEIAS";12
"311205 CANTAGALO";12
"311210 CAPARAO";3
"311220 CAPELA NOVA";4
"311230 CAPELINHA";286
"311240 CAPETINGA";14
"311250 CAPIM BRANCO";35
"311260 CAPINOPOLIS";633
"311265 CAPITAO ANDRADE";5
"311270 CAPITAO ENEAS";44
"311280 CAPITOLIO";32
"311290 CAPUTIRA";2
"311300 CARAI";39
"311310 CARANAIBA";9
"311320 CARANDAI";78
"311330 CARANGOLA";120
"311340 CARATINGA";30
"311350 CARBONITA";189
"311360 CAREACU";14
"311370 CARLOS CHAGAS";6
"311380 CARMESIA";6
"311390 CARMO DA CACHOEIRA";49
"311400 CARMO DA MATA";383
"311410 CARMO DE MINAS";14
"311420 CARMO DO CAJURU";86
"311430 CARMO DO PARANAIBA";479
"311440 CARMO DO RIO CLARO";51
"311450 CARMOPOLIS DE MINAS";65
"311455 CARNEIRINHO";859
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311500 CASCALHO RICO";28
"311510 CASSIA";42
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";992
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";6
"311547 CATUTI";180
"311550 CAXAMBU";22
"311560 CEDRO DO ABAETE";6
"311580 CENTRALINA";41
"311590 CHACARA";14
"311600 CHALE";6
"311610 CHAPADA DO NORTE";15
"311615 CHAPADA GAUCHA";43
"311620 CHIADOR";2
"311640 CLARAVAL";27
"311650 CLARO DOS POCOES";20
"311660 CLAUDIO";240
"311670 COIMBRA";88
"311680 COLUNA";17
"311690 COMENDADOR GOMES";137
"311700 COMERCINHO";10
"311710 CONCEICAO DA APARECIDA";186
"311730 CONCEICAO DAS ALAGOAS";274
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";17
"311760 CONCEICAO DO PARA";14
"311770 CONCEICAO DO RIO VERDE";11
"311780 CONCEICAO DOS OUROS";43
"311783 CONEGO MARINHO";19
"311787 CONFINS";43
"311790 CONGONHAL";3
"311800 CONGONHAS";242
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";251
"311830 CONSELHEIRO LAFAIETE";227
"311840 CONSELHEIRO PENA";46
"311860 CONTAGEM";3451
"311870 COQUEIRAL";7
"311880 CORACAO DE JESUS";27
"311890 CORDISBURGO";13
"311910 CORINTO";50
"311920 COROACI";130
"311930 COROMANDEL";267
"311940 CORONEL FABRICIANO";429
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";8
"311980 CORREGO DANTA";7
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";16
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";7
"312015 CRISOLITA";1
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";2
"312050 CRISTINA";6
"312060 CRUCILANDIA";3
"312070 CRUZEIRO DA FORTALEZA";18
"312080 CRUZILIA";24
"312083 CUPARAQUE";4
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";54
"312100 DATAS";6
"312110 DELFIM MOREIRA";12
"312120 DELFINOPOLIS";10
"312125 DELTA";93
"312130 DESCOBERTO";48
"312140 DESTERRO DE ENTRE RIOS";8
"312160 DIAMANTINA";266
"312170 DIOGO DE VASCONCELOS";14
"312180 DIONISIO";4
"312190 DIVINESIA";62
"312200 DIVINO";63
"312210 DIVINO DAS LARANJEIRAS";4
"312220 DIVINOLANDIA DE MINAS";20
"312230 DIVINOPOLIS";1742
"312235 DIVISA ALEGRE";8
"312240 DIVISA NOVA";8
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";37
"312260 DOM JOAQUIM";5
"312270 DOM SILVERIO";36
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";239
"312300 DORES DE CAMPOS";4
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";358
"312330 DORES DO TURVO";5
"312340 DORESOPOLIS";4
"312350 DOURADOQUARA";18
"312352 DURANDE";19
"312360 ELOI MENDES";165
"312370 ENGENHEIRO CALDAS";23
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";16
"312410 ESMERALDAS";295
"312420 ESPERA FELIZ";33
"312430 ESPINOSA";601
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";1
"312460 ESTRELA DALVA";47
"312470 ESTRELA DO INDAIA";28
"312480 ESTRELA DO SUL";15
"312490 EUGENOPOLIS";168
"312500 EWBANK DA CAMARA";3
"312510 EXTREMA";14
"312520 FAMA";3
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";3
"312570 FELIXLANDIA";26
"312580 FERNANDES TOURINHO";1
"312590 FERROS";11
"312595 FERVEDOURO";75
"312600 FLORESTAL";34
"312610 FORMIGA";370
"312620 FORMOSO";33
"312630 FORTALEZA DE MINAS";10
"312640 FORTUNA DE MINAS";8
"312650 FRANCISCO BADARO";126
"312660 FRANCISCO DUMONT";11
"312670 FRANCISCO SA";16
"312675 FRANCISCOPOLIS";6
"312680 FREI GASPAR";25
"312690 FREI INOCENCIO";15
"312695 FREI LAGONEGRO";8
"312700 FRONTEIRA";1006
"312707 FRUTA DE LEITE";15
"312710 FRUTAL";4178
"312720 FUNILANDIA";19
"312730 GALILEIA";12
"312733 GAMELEIRAS";86
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";8
"312738 GOIANA";33
"312740 GONCALVES";3
"312750 GONZAGA";14
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";397
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";47
"312810 GUAPE";49
"312820 GUARACIABA";15
"312825 GUARACIAMA";6
"312830 GUARANESIA";49
"312840 GUARANI";267
"312850 GUARARA";96
"312860 GUARDA-MOR";11
"312870 GUAXUPE";1901
"312880 GUIDOVAL";27
"312890 GUIMARANIA";6
"312900 GUIRICEMA";127
"312910 GURINHATA";34
"312920 HELIODORA";23
"312930 IAPU";32
"312940 IBERTIOGA";1
"312950 IBIA";23
"312960 IBIAI";5
"312965 IBIRACATU";15
"312970 IBIRACI";56
"312980 IBIRITE";1429
"312990 IBITIURA DE MINAS";8
"313000 IBITURUNA";6
"313005 ICARAI DE MINAS";16
"313010 IGARAPE";325
"313020 IGARATINGA";19
"313030 IGUATAMA";35
"313040 IJACI";99
"313050 ILICINEA";27
"313055 IMBE DE MINAS";10
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";30
"313090 INHAPIM";145
"313100 INHAUMA";41
"313110 INIMUTABA";20
"313115 IPABA";86
"313120 IPANEMA";4
"313130 IPATINGA";709
"313140 IPIACU";144
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";102
"313170 ITABIRA";28
"313180 ITABIRINHA";26
"313190 ITABIRITO";20
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";9
"313220 ITAGUARA";10
"313230 ITAIPE";38
"313240 ITAJUBA";1461
"313250 ITAMARANDIBA";47
"313260 ITAMARATI DE MINAS";31
"313270 ITAMBACURI";77
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";34
"313300 ITAMONTE";8
"313310 ITANHANDU";7
"313320 ITANHOMI";19
"313330 ITAOBIM";50
"313340 ITAPAGIPE";1430
"313350 ITAPECERICA";77
"313360 ITAPEVA";44
"313370 ITATIAIUCU";339
"313375 ITAU DE MINAS";130
"313380 ITAUNA";41
"313390 ITAVERAVA";9
"313400 ITINGA";2
"313410 ITUETA";16
"313420 ITUIUTABA";918
"313430 ITUMIRIM";2
"313440 ITURAMA";2680
"313450 ITUTINGA";18
"313460 JABOTICATUBAS";141
"313470 JACINTO";2
"313480 JACUI";12
"313490 JACUTINGA";465
"313500 JAGUARACU";7
"313505 JAIBA";19
"313507 JAMPRUCA";9
"313510 JANAUBA";586
"313520 JANUARIA";173
"313530 JAPARAIBA";4
"313535 JAPONVAR";19
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";15
"313550 JEQUERI";136
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";14
"313590 JESUANIA";2
"313600 JOAIMA";14
"313610 JOANESIA";21
"313620 JOAO MONLEVADE";72
"313630 JOAO PINHEIRO";51
"313640 JOAQUIM FELICIO";5
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";4
"313655 JOSE RAYDAN";167
"313660 NOVA UNIAO";32
"313665 JUATUBA";341
"313670 JUIZ DE FORA";1889
"313680 JURAMENTO";3
"313690 JURUAIA";26
"313695 JUVENILIA";1
"313700 LADAINHA";16
"313710 LAGAMAR";8
"313720 LAGOA DA PRATA";418
"313730 LAGOA DOS PATOS";8
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";54
"313753 LAGOA GRANDE";97
"313760 LAGOA SANTA";394
"313770 LAJINHA";41
"313780 LAMBARI";38
"313790 LAMIM";5
"313800 LARANJAL";19
"313810 LASSANCE";44
"313820 LAVRAS";206
"313830 LEANDRO FERREIRA";15
"313835 LEME DO PRADO";14
"313840 LEOPOLDINA";344
"313850 LIBERDADE";2
"313860 LIMA DUARTE";73
"313862 LIMEIRA DO OESTE";332
"313865 LONTRA";27
"313867 LUISBURGO";5
"313868 LUISLANDIA";227
"313870 LUMINARIAS";5
"313880 LUZ";218
"313890 MACHACALIS";2
"313900 MACHADO";39
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";47
"313925 MAMONAS";21
"313930 MANGA";13
"313940 MANHUACU";121
"313950 MANHUMIRIM";3
"313960 MANTENA";78
"313970 MARAVILHAS";38
"313980 MAR DE ESPANHA";3
"313990 MARIA DA FE";33
"314000 MARIANA";136
"314010 MARILAC";50
"314015 MARIO CAMPOS";111
"314020 MARIPA DE MINAS";343
"314030 MARLIERIA";10
"314050 MARTINHO CAMPOS";69
"314053 MARTINS SOARES";5
"314055 MATA VERDE";3
"314060 MATERLANDIA";12
"314070 MATEUS LEME";45
"314080 MATIAS BARBOSA";471
"314085 MATIAS CARDOSO";2
"314090 MATIPO";80
"314100 MATO VERDE";41
"314110 MATOZINHOS";94
"314120 MATUTINA";9
"314140 MEDINA";6
"314150 MENDES PIMENTEL";1
"314160 MERCES";75
"314170 MESQUITA";7
"314180 MINAS NOVAS";17
"314190 MINDURI";3
"314200 MIRABELA";5
"314210 MIRADOURO";225
"314220 MIRAI";35
"314225 MIRAVANIA";3
"314230 MOEDA";10
"314240 MOEMA";1
"314250 MONJOLOS";22
"314260 MONSENHOR PAULO";23
"314270 MONTALVANIA";17
"314280 MONTE ALEGRE DE MINAS";63
"314290 MONTE AZUL";76
"314300 MONTE BELO";22
"314310 MONTE CARMELO";225
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";346
"314330 MONTES CLAROS";1218
"314340 MONTE SIAO";69
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";4
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";36
"314380 MUNHOZ";3
"314390 MURIAE";1262
"314400 MUTUM";4
"314410 MUZAMBINHO";49
"314420 NACIP RAYDAN";60
"314430 NANUQUE";20
"314435 NAQUE";61
"314437 NATALANDIA";12
"314440 NATERCIA";5
"314460 NEPOMUCENO";61
"314465 NINHEIRA";34
"314470 NOVA ERA";1
"314480 NOVA LIMA";719
"314490 NOVA MODICA";50
"314500 NOVA PONTE";108
"314505 NOVA PORTEIRINHA";20
"314510 NOVA RESENDE";22
"314520 NOVA SERRANA";1270
"314530 NOVO CRUZEIRO";55
"314535 NOVO ORIENTE DE MINAS";1
"314537 NOVORIZONTE";31
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";58
"314570 OLIVEIRA FORTES";8
"314580 ONCA DE PITANGUI";8
"314585 ORATORIOS";21
"314587 ORIZANIA";11
"314590 OURO BRANCO";288
"314600 OURO FINO";68
"314610 OURO PRETO";45
"314620 OURO VERDE DE MINAS";8
"314625 PADRE CARVALHO";30
"314630 PADRE PARAISO";19
"314640 PAINEIRAS";7
"314650 PAINS";103
"314655 PAI PEDRO";100
"314660 PAIVA";23
"314670 PALMA";68
"314675 PALMOPOLIS";4
"314690 PAPAGAIOS";63
"314700 PARACATU";74
"314710 PARA DE MINAS";185
"314720 PARAGUACU";19
"314730 PARAISOPOLIS";19
"314740 PARAOPEBA";21
"314750 PASSABEM";2
"314760 PASSA QUATRO";51
"314770 PASSA TEMPO";10
"314780 PASSA-VINTE";3
"314790 PASSOS";938
"314795 PATIS";12
"314800 PATOS DE MINAS";1182
"314810 PATROCINIO";1502
"314820 PATROCINIO DO MURIAE";189
"314830 PAULA CANDIDO";20
"314840 PAULISTAS";2
"314850 PAVAO";5
"314860 PECANHA";64
"314870 PEDRA AZUL";12
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";29
"314890 PEDRA DO INDAIA";8
"314900 PEDRA DOURADA";15
"314910 PEDRALVA";16
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";11
"314930 PEDRO LEOPOLDO";429
"314940 PEDRO TEIXEIRA";14
"314950 PEQUERI";10
"314960 PEQUI";10
"314970 PERDIGAO";73
"314980 PERDIZES";65
"314990 PERDOES";30
"314995 PERIQUITO";3
"315000 PESCADOR";4
"315010 PIAU";40
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";20
"315030 PIEDADE DO RIO GRANDE";33
"315040 PIEDADE DOS GERAIS";15
"315050 PIMENTA";13
"315053 PINGO-D'AGUA";11
"315060 PIRACEMA";23
"315070 PIRAJUBA";254
"315080 PIRANGA";28
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";27
"315110 PIRAPETINGA";14
"315120 PIRAPORA";42
"315130 PIRAUBA";320
"315140 PITANGUI";115
"315150 PIUMHI";33
"315160 PLANURA";1048
"315170 POCO FUNDO";165
"315180 POCOS DE CALDAS";344
"315190 POCRANE";3
"315200 POMPEU";26
"315210 PONTE NOVA";2243
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";4
"315220 PORTEIRINHA";46
"315230 PORTO FIRME";558
"315240 POTE";30
"315250 POUSO ALEGRE";1159
"315260 POUSO ALTO";9
"315270 PRADOS";5
"315280 PRATA";414
"315290 PRATAPOLIS";62
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";14
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";6
"315340 PRESIDENTE OLEGARIO";65
"315350 ALTO JEQUITIBA";21
"315360 PRUDENTE DE MORAIS";24
"315370 QUARTEL GERAL";58
"315380 QUELUZITO";8
"315390 RAPOSOS";217
"315400 RAUL SOARES";71
"315410 RECREIO";251
"315415 REDUTO";10
"315420 RESENDE COSTA";5
"315430 RESPLENDOR";20
"315440 RESSAQUINHA";3
"315445 RIACHINHO";9
"315450 RIACHO DOS MACHADOS";69
"315460 RIBEIRAO DAS NEVES";2111
"315470 RIBEIRAO VERMELHO";173
"315480 RIO ACIMA";77
"315490 RIO CASCA";387
"315500 RIO DOCE";105
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";1
"315530 RIO MANSO";4
"315540 RIO NOVO";75
"315550 RIO PARANAIBA";67
"315560 RIO PARDO DE MINAS";76
"315570 RIO PIRACICABA";123
"315580 RIO POMBA";217
"315590 RIO PRETO";20
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";22
"315630 RODEIRO";191
"315640 ROMARIA";15
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";18
"315660 RUBIM";10
"315670 SABARA";1041
"315680 SABINOPOLIS";11
"315690 SACRAMENTO";249
"315700 SALINAS";320
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";14
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";15
"315730 SANTA BARBARA DO TUGURIO";41
"315733 SANTA CRUZ DE MINAS";7
"315737 SANTA CRUZ DE SALINAS";11
"315740 SANTA CRUZ DO ESCALVADO";35
"315750 SANTA EFIGENIA DE MINAS";11
"315760 SANTA FE DE MINAS";13
"315765 SANTA HELENA DE MINAS";3
"315770 SANTA JULIANA";47
"315780 SANTA LUZIA";495
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";10
"315810 SANTA MARIA DO SALTO";80
"315820 SANTA MARIA DO SUACUI";72
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";169
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";85
"315890 SANTANA DO MANHUACU";19
"315895 SANTANA DO PARAISO";113
"315900 SANTANA DO RIACHO";7
"315920 SANTA RITA DE CALDAS";25
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";9
"315960 SANTA RITA DO SAPUCAI";499
"315970 SANTA ROSA DA SERRA";21
"315980 SANTA VITORIA";307
"315990 SANTO ANTONIO DO AMPARO";87
"316000 SANTO ANTONIO DO AVENTUREIRO";87
"316010 SANTO ANTONIO DO GRAMA";37
"316020 SANTO ANTONIO DO ITAMBE";9
"316030 SANTO ANTONIO DO JACINTO";131
"316040 SANTO ANTONIO DO MONTE";73
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";13
"316070 SANTOS DUMONT";6
"316080 SAO BENTO ABADE";20
"316090 SAO BRAS DO SUACUI";31
"316095 SAO DOMINGOS DAS DORES";12
"316100 SAO DOMINGOS DO PRATA";2
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";189
"316120 SAO FRANCISCO DE PAULA";10
"316130 SAO FRANCISCO DE SALES";346
"316140 SAO FRANCISCO DO GLORIA";235
"316150 SAO GERALDO";329
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";2
"316180 SAO GONCALO DO PARA";71
"316190 SAO GONCALO DO RIO ABAIXO";31
"316200 SAO GONCALO DO SAPUCAI";13
"316210 SAO GOTARDO";43
"316220 SAO JOAO BATISTA DO GLORIA";52
"316225 SAO JOAO DA LAGOA";40
"316230 SAO JOAO DA MATA";6
"316240 SAO JOAO DA PONTE";36
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";45
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";43
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";9
"316280 SAO JOAO EVANGELISTA";27
"316290 SAO JOAO NEPOMUCENO";670
"316292 SAO JOAQUIM DE BICAS";220
"316294 SAO JOSE DA BARRA";33
"316295 SAO JOSE DA LAPA";67
"316300 SAO JOSE DA SAFIRA";59
"316310 SAO JOSE DA VARGINHA";8
"316320 SAO JOSE DO ALEGRE";6
