DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"292710 RODELAS";2
"292720 RUY BARBOSA";6
"292740 SALVADOR";952
"292770 SANTA CRUZ CABRALIA";8
"292780 SANTA CRUZ DA VITORIA";91
"292790 SANTA INES";1
"292800 SANTALUZ";30
"292805 SANTA LUZIA";8
"292810 SANTA MARIA DA VITORIA";71
"292820 SANTANA";20
"292840 SANTA RITA DE CASSIA";16
"292850 SANTA TERESINHA";4
"292860 SANTO AMARO";1
"292870 SANTO ANTONIO DE JESUS";190
"292880 SANTO ESTEVAO";22
"292890 SAO DESIDERIO";35
"292895 SAO DOMINGOS";24
"292900 SAO FELIX";9
"292905 SAO FELIX DO CORIBE";13
"292910 SAO FELIPE";7
"292920 SAO FRANCISCO DO CONDE";2
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";9
"292935 SAO JOSE DA VITORIA";12
"292937 SAO JOSE DO JACUIPE";8
"292940 SAO MIGUEL DAS MATAS";3
"292950 SAO SEBASTIAO DO PASSE";3
"292960 SAPEACU";1
"292970 SATIRO DIAS";1
"292980 SAUDE";1
"292990 SEABRA";103
"293000 SEBASTIAO LARANJEIRAS";28
"293010 SENHOR DO BONFIM";10
"293015 SERRA DO RAMALHO";4
"293020 SENTO SE";166
"293030 SERRA DOURADA";2
"293040 SERRA PRETA";2
"293050 SERRINHA";21
"293060 SERROLANDIA";53
"293070 SIMOES FILHO";11
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";4
"293080 SOUTO SOARES";17
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";2
"293105 TANQUE NOVO";1
"293110 TANQUINHO";3
"293120 TAPEROA";1
"293135 TEIXEIRA DE FREITAS";256
"293140 TEODORO SAMPAIO";3
"293150 TEOFILANDIA";2
"293160 TEOLANDIA";1
"293180 TREMEDAL";51
"293190 TUCANO";10
"293200 UAUA";22
"293210 UBAIRA";3
"293220 UBAITABA";2
"293230 UBATA";1
"293240 UIBAI";1
"293245 UMBURANAS";2
"293250 UNA";9
"293260 URANDI";22
"293270 URUCUCA";55
"293280 UTINGA";4
"293290 VALENCA";16
"293300 VALENTE";153
"293305 VARZEA DA ROCA";24
"293315 VARZEA NOVA";14
"293320 VERA CRUZ";52
"293325 VEREDA";6
"293330 VITORIA DA CONQUISTA";1463
"293340 WAGNER";114
"293345 WANDERLEY";13
"293350 WENCESLAU GUIMARAES";9
"293360 XIQUE-XIQUE";17
"310010 ABADIA DOS DOURADOS";90
"310020 ABAETE";17
"310030 ABRE CAMPO";20
"310040 ACAIACA";334
"310050 ACUCENA";15
"310060 AGUA BOA";15
"310070 AGUA COMPRIDA";171
"310080 AGUANIL";13
"310090 AGUAS FORMOSAS";13
"310100 AGUAS VERMELHAS";4
"310110 AIMORES";44
"310120 AIURUOCA";3
"310130 ALAGOA";1
"310140 ALBERTINA";20
"310150 ALEM PARAIBA";272
"310160 ALFENAS";445
"310163 ALFREDO VASCONCELOS";3
"310170 ALMENARA";9
"310180 ALPERCATA";7
"310190 ALPINOPOLIS";132
"310200 ALTEROSA";233
"310205 ALTO CAPARAO";2
"310220 ALVARENGA";13
"310230 ALVINOPOLIS";451
"310240 ALVORADA DE MINAS";7
"310250 AMPARO DO SERRA";32
"310260 ANDRADAS";431
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";10
"310290 ANTONIO CARLOS";19
"310300 ANTONIO DIAS";5
"310310 ANTONIO PRADO DE MINAS";10
"310320 ARACAI";1
"310330 ARACITABA";2
"310340 ARACUAI";65
"310350 ARAGUARI";558
"310360 ARANTINA";7
"310375 ARAPORA";131
"310380 ARAPUA";8
"310390 ARAUJOS";11
"310400 ARAXA";543
"310410 ARCEBURGO";65
"310420 ARCOS";183
"310430 AREADO";283
"310440 ARGIRITA";67
"310445 ARICANDUVA";2
"310450 ARINOS";7
"310460 ASTOLFO DUTRA";101
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";46
"310500 BALDIM";18
"310510 BAMBUI";11
"310520 BANDEIRA";2
"310530 BANDEIRA DO SUL";4
"310540 BARAO DE COCAIS";74
"310550 BARAO DE MONTE ALTO";66
"310560 BARBACENA";413
"310570 BARRA LONGA";76
"310590 BARROSO";56
"310600 BELA VISTA DE MINAS";14
"310610 BELMIRO BRAGA";8
"310620 BELO HORIZONTE";4066
"310630 BELO ORIENTE";35
"310640 BELO VALE";18
"310650 BERILO";7
"310660 BERTOPOLIS";1
"310665 BERIZAL";10
"310670 BETIM";2515
"310690 BICAS";11
"310700 BIQUINHAS";5
"310710 BOA ESPERANCA";20
"310720 BOCAINA DE MINAS";1
"310730 BOCAIUVA";139
"310740 BOM DESPACHO";304
"310750 BOM JARDIM DE MINAS";14
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";14
"310780 BOM JESUS DO GALHO";9
"310800 BOM SUCESSO";14
"310810 BONFIM";6
"310825 BONITO DE MINAS";31
"310830 BORDA DA MATA";28
"310840 BOTELHOS";15
"310850 BOTUMIRIM";44
"310855 BRASILANDIA DE MINAS";2
"310860 BRASILIA DE MINAS";139
"310870 BRAS PIRES";4
"310880 BRAUNAS";4
"310890 BRAZOPOLIS";273
"310900 BRUMADINHO";114
"310910 BUENO BRANDAO";17
"310920 BUENOPOLIS";6
"310925 BUGRE";14
"310930 BURITIS";13
"310940 BURITIZEIRO";27
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";12
"310960 CACHOEIRA DA PRATA";14
"310970 CACHOEIRA DE MINAS";114
"310980 CACHOEIRA DOURADA";14
"310990 CAETANOPOLIS";47
"311000 CAETE";70
"311010 CAIANA";7
"311020 CAJURI";3
"311030 CALDAS";5
"311050 CAMANDUCAIA";9
"311060 CAMBUI";66
"311070 CAMBUQUIRA";4
"311080 CAMPANARIO";3
"311090 CAMPANHA";2
"311100 CAMPESTRE";47
"311110 CAMPINA VERDE";429
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";154
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";114
"311150 CAMPOS ALTOS";7
"311160 CAMPOS GERAIS";6
"311170 CANAA";1
"311180 CANAPOLIS";164
"311190 CANA VERDE";40
"311200 CANDEIAS";10
"311205 CANTAGALO";10
"311210 CAPARAO";5
"311220 CAPELA NOVA";1
"311230 CAPELINHA";272
"311240 CAPETINGA";12
"311250 CAPIM BRANCO";28
"311260 CAPINOPOLIS";528
"311265 CAPITAO ANDRADE";5
"311270 CAPITAO ENEAS";40
"311280 CAPITOLIO";22
"311290 CAPUTIRA";1
"311300 CARAI";35
"311310 CARANAIBA";8
"311320 CARANDAI";70
"311330 CARANGOLA";87
"311340 CARATINGA";29
"311350 CARBONITA";163
"311360 CAREACU";12
"311370 CARLOS CHAGAS";6
"311380 CARMESIA";5
"311390 CARMO DA CACHOEIRA";48
"311400 CARMO DA MATA";315
"311410 CARMO DE MINAS";13
"311420 CARMO DO CAJURU";85
"311430 CARMO DO PARANAIBA";445
"311440 CARMO DO RIO CLARO";38
"311450 CARMOPOLIS DE MINAS";56
"311455 CARNEIRINHO";822
"311460 CARRANCAS";1
"311470 CARVALHOPOLIS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";13
"311510 CASSIA";36
"311520 CONCEICAO DA BARRA DE MINAS";1
"311530 CATAGUASES";895
"311535 CATAS ALTAS";3
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";6
"311547 CATUTI";166
"311550 CAXAMBU";21
"311560 CEDRO DO ABAETE";5
"311580 CENTRALINA";39
"311590 CHACARA";14
"311600 CHALE";3
"311610 CHAPADA DO NORTE";20
"311615 CHAPADA GAUCHA";37
"311620 CHIADOR";2
"311640 CLARAVAL";27
"311650 CLARO DOS POCOES";19
"311660 CLAUDIO";149
"311670 COIMBRA";84
"311680 COLUNA";17
"311690 COMENDADOR GOMES";137
"311700 COMERCINHO";9
"311710 CONCEICAO DA APARECIDA";144
"311730 CONCEICAO DAS ALAGOAS";216
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";16
"311760 CONCEICAO DO PARA";6
"311770 CONCEICAO DO RIO VERDE";2
"311780 CONCEICAO DOS OUROS";44
"311783 CONEGO MARINHO";18
"311787 CONFINS";37
"311790 CONGONHAL";3
"311800 CONGONHAS";203
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";233
"311830 CONSELHEIRO LAFAIETE";219
"311840 CONSELHEIRO PENA";28
"311860 CONTAGEM";3073
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";28
"311890 CORDISBURGO";12
"311910 CORINTO";49
"311920 COROACI";97
"311930 COROMANDEL";238
"311940 CORONEL FABRICIANO";357
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";12
"311980 CORREGO DANTA";6
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";11
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";7
"312015 CRISOLITA";1
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";2
"312050 CRISTINA";5
"312060 CRUCILANDIA";2
"312070 CRUZEIRO DA FORTALEZA";12
"312080 CRUZILIA";15
"312083 CUPARAQUE";11
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";50
"312100 DATAS";4
"312110 DELFIM MOREIRA";9
"312120 DELFINOPOLIS";14
"312125 DELTA";92
"312130 DESCOBERTO";45
"312140 DESTERRO DE ENTRE RIOS";8
"312160 DIAMANTINA";245
"312170 DIOGO DE VASCONCELOS";14
"312180 DIONISIO";4
"312190 DIVINESIA";53
"312200 DIVINO";29
"312210 DIVINO DAS LARANJEIRAS";4
"312220 DIVINOLANDIA DE MINAS";18
"312230 DIVINOPOLIS";1537
"312235 DIVISA ALEGRE";7
"312240 DIVISA NOVA";8
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";36
"312260 DOM JOAQUIM";5
"312270 DOM SILVERIO";34
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";197
"312300 DORES DE CAMPOS";3
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";358
"312330 DORES DO TURVO";5
"312340 DORESOPOLIS";3
"312350 DOURADOQUARA";11
"312352 DURANDE";19
"312360 ELOI MENDES";127
"312370 ENGENHEIRO CALDAS";12
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";15
"312410 ESMERALDAS";247
"312420 ESPERA FELIZ";32
"312430 ESPINOSA";577
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";1
"312460 ESTRELA DALVA";27
"312470 ESTRELA DO INDAIA";22
"312480 ESTRELA DO SUL";12
"312490 EUGENOPOLIS";145
"312510 EXTREMA";8
"312520 FAMA";2
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";5
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";5
"312570 FELIXLANDIA";24
"312580 FERNANDES TOURINHO";1
"312590 FERROS";11
"312595 FERVEDOURO";73
"312600 FLORESTAL";28
"312610 FORMIGA";328
"312620 FORMOSO";33
"312630 FORTALEZA DE MINAS";10
"312640 FORTUNA DE MINAS";7
"312650 FRANCISCO BADARO";123
"312660 FRANCISCO DUMONT";11
"312670 FRANCISCO SA";16
"312675 FRANCISCOPOLIS";5
"312680 FREI GASPAR";22
"312690 FREI INOCENCIO";4
"312695 FREI LAGONEGRO";7
"312700 FRONTEIRA";890
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";14
"312710 FRUTAL";3944
"312720 FUNILANDIA";17
"312730 GALILEIA";10
"312733 GAMELEIRAS";85
"312735 GLAUCILANDIA";2
"312737 GOIABEIRA";7
"312738 GOIANA";32
"312740 GONCALVES";3
"312750 GONZAGA";16
"312760 GOUVEIA";6
"312770 GOVERNADOR VALADARES";393
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";38
"312810 GUAPE";25
"312820 GUARACIABA";13
"312825 GUARACIAMA";6
"312830 GUARANESIA";33
"312840 GUARANI";169
"312850 GUARARA";88
"312860 GUARDA-MOR";11
"312870 GUAXUPE";1509
"312880 GUIDOVAL";18
"312890 GUIMARANIA";6
"312900 GUIRICEMA";129
"312910 GURINHATA";34
"312920 HELIODORA";5
"312930 IAPU";32
"312940 IBERTIOGA";1
"312950 IBIA";21
"312960 IBIAI";5
"312965 IBIRACATU";14
"312970 IBIRACI";45
"312980 IBIRITE";1307
"312990 IBITIURA DE MINAS";5
"313000 IBITURUNA";6
"313005 ICARAI DE MINAS";10
"313010 IGARAPE";305
"313020 IGARATINGA";17
"313030 IGUATAMA";49
"313040 IJACI";53
"313050 ILICINEA";27
"313055 IMBE DE MINAS";1
"313060 INCONFIDENTES";2
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";18
"313090 INHAPIM";125
"313100 INHAUMA";36
"313110 INIMUTABA";17
"313115 IPABA";74
"313120 IPANEMA";4
"313130 IPATINGA";688
"313140 IPIACU";117
"313160 IRAI DE MINAS";96
"313170 ITABIRA";29
"313180 ITABIRINHA";26
"313190 ITABIRITO";11
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";5
"313220 ITAGUARA";10
"313230 ITAIPE";30
"313240 ITAJUBA";956
"313250 ITAMARANDIBA";44
"313260 ITAMARATI DE MINAS";23
"313270 ITAMBACURI";71
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";29
"313300 ITAMONTE";8
"313310 ITANHANDU";7
"313320 ITANHOMI";19
"313330 ITAOBIM";43
"313340 ITAPAGIPE";1366
"313350 ITAPECERICA";75
"313360 ITAPEVA";42
"313370 ITATIAIUCU";315
"313375 ITAU DE MINAS";106
"313380 ITAUNA";35
"313390 ITAVERAVA";3
"313400 ITINGA";2
"313410 ITUETA";15
"313420 ITUIUTABA";657
"313430 ITUMIRIM";2
"313440 ITURAMA";2657
"313450 ITUTINGA";16
"313460 JABOTICATUBAS";159
"313470 JACINTO";2
"313480 JACUI";12
"313490 JACUTINGA";433
"313500 JAGUARACU";6
"313505 JAIBA";19
"313507 JAMPRUCA";9
"313510 JANAUBA";551
"313520 JANUARIA";195
"313530 JAPARAIBA";4
"313535 JAPONVAR";16
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";14
"313550 JEQUERI";101
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";13
"313590 JESUANIA";2
"313600 JOAIMA";13
"313610 JOANESIA";15
"313620 JOAO MONLEVADE";65
"313630 JOAO PINHEIRO";38
"313640 JOAQUIM FELICIO";4
"313650 JORDANIA";2
"313652 JOSE GONCALVES DE MINAS";4
"313655 JOSE RAYDAN";160
"313660 NOVA UNIAO";30
"313665 JUATUBA";309
"313670 JUIZ DE FORA";1638
"313680 JURAMENTO";3
"313690 JURUAIA";17
"313700 LADAINHA";15
"313710 LAGAMAR";7
"313720 LAGOA DA PRATA";384
"313730 LAGOA DOS PATOS";3
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";48
"313753 LAGOA GRANDE";66
"313760 LAGOA SANTA";361
"313770 LAJINHA";41
"313780 LAMBARI";32
"313790 LAMIM";4
"313800 LARANJAL";19
"313810 LASSANCE";43
"313820 LAVRAS";175
"313830 LEANDRO FERREIRA";14
"313835 LEME DO PRADO";14
"313840 LEOPOLDINA";335
"313850 LIBERDADE";2
"313860 LIMA DUARTE";53
"313862 LIMEIRA DO OESTE";299
"313865 LONTRA";24
"313867 LUISBURGO";3
"313868 LUISLANDIA";231
"313870 LUMINARIAS";3
"313880 LUZ";193
"313890 MACHACALIS";1
"313900 MACHADO";38
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";45
"313925 MAMONAS";19
"313930 MANGA";15
"313940 MANHUACU";85
"313950 MANHUMIRIM";3
"313960 MANTENA";75
"313970 MARAVILHAS";21
"313980 MAR DE ESPANHA";3
"313990 MARIA DA FE";20
"314000 MARIANA";140
"314010 MARILAC";53
"314015 MARIO CAMPOS";98
"314020 MARIPA DE MINAS";334
"314030 MARLIERIA";10
"314050 MARTINHO CAMPOS";70
"314053 MARTINS SOARES";13
"314055 MATA VERDE";3
"314060 MATERLANDIA";12
"314070 MATEUS LEME";39
"314080 MATIAS BARBOSA";425
"314085 MATIAS CARDOSO";2
"314090 MATIPO";58
"314100 MATO VERDE";34
"314110 MATOZINHOS";87
"314120 MATUTINA";9
"314140 MEDINA";4
"314150 MENDES PIMENTEL";1
"314160 MERCES";31
"314170 MESQUITA";6
"314180 MINAS NOVAS";15
"314190 MINDURI";3
"314200 MIRABELA";26
"314210 MIRADOURO";327
"314220 MIRAI";38
"314225 MIRAVANIA";3
"314230 MOEDA";10
"314250 MONJOLOS";32
"314260 MONSENHOR PAULO";23
"314270 MONTALVANIA";17
"314280 MONTE ALEGRE DE MINAS";52
"314290 MONTE AZUL";63
"314300 MONTE BELO";20
"314310 MONTE CARMELO";166
"314315 MONTE FORMOSO";1
"314320 MONTE SANTO DE MINAS";301
"314330 MONTES CLAROS";1129
"314340 MONTE SIAO";57
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";4
"314360 MORRO DA GARCA";4
"314370 MORRO DO PILAR";16
"314380 MUNHOZ";2
"314390 MURIAE";1217
"314400 MUTUM";1
"314410 MUZAMBINHO";36
"314420 NACIP RAYDAN";68
"314430 NANUQUE";19
"314435 NAQUE";56
"314437 NATALANDIA";10
"314440 NATERCIA";6
"314460 NEPOMUCENO";56
"314465 NINHEIRA";34
"314480 NOVA LIMA";593
"314490 NOVA MODICA";50
"314500 NOVA PONTE";84
"314505 NOVA PORTEIRINHA";20
"314510 NOVA RESENDE";30
"314520 NOVA SERRANA";1167
"314530 NOVO CRUZEIRO";50
"314535 NOVO ORIENTE DE MINAS";1
"314537 NOVORIZONTE";26
"314545 OLHOS-D'AGUA";1
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";50
"314570 OLIVEIRA FORTES";7
"314580 ONCA DE PITANGUI";8
"314585 ORATORIOS";19
"314587 ORIZANIA";7
"314590 OURO BRANCO";233
"314600 OURO FINO";65
"314610 OURO PRETO";63
"314620 OURO VERDE DE MINAS";8
"314625 PADRE CARVALHO";30
"314630 PADRE PARAISO";19
"314640 PAINEIRAS";7
"314650 PAINS";100
"314655 PAI PEDRO";99
"314660 PAIVA";22
"314670 PALMA";58
"314675 PALMOPOLIS";4
"314690 PAPAGAIOS";42
"314700 PARACATU";68
"314710 PARA DE MINAS";113
"314720 PARAGUACU";14
"314730 PARAISOPOLIS";17
"314740 PARAOPEBA";23
"314750 PASSABEM";2
"314760 PASSA QUATRO";22
"314770 PASSA TEMPO";10
"314790 PASSOS";846
"314795 PATIS";9
"314800 PATOS DE MINAS";1018
"314810 PATROCINIO";1323
"314820 PATROCINIO DO MURIAE";109
"314830 PAULA CANDIDO";14
"314840 PAULISTAS";2
"314850 PAVAO";4
"314860 PECANHA";60
"314870 PEDRA AZUL";10
"314875 PEDRA BONITA";3
"314880 PEDRA DO ANTA";23
"314890 PEDRA DO INDAIA";5
"314900 PEDRA DOURADA";15
"314910 PEDRALVA";12
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";11
"314930 PEDRO LEOPOLDO";555
"314940 PEDRO TEIXEIRA";8
"314950 PEQUERI";9
"314960 PEQUI";8
"314970 PERDIGAO";67
"314980 PERDIZES";47
"314990 PERDOES";18
"314995 PERIQUITO";2
"315000 PESCADOR";4
"315010 PIAU";37
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";19
"315030 PIEDADE DO RIO GRANDE";32
"315040 PIEDADE DOS GERAIS";14
"315050 PIMENTA";14
"315053 PINGO-D'AGUA";9
"315060 PIRACEMA";22
"315070 PIRAJUBA";236
"315080 PIRANGA";20
"315090 PIRANGUCU";6
"315100 PIRANGUINHO";24
"315110 PIRAPETINGA";9
"315120 PIRAPORA";57
"315130 PIRAUBA";320
"315140 PITANGUI";89
"315150 PIUMHI";63
"315160 PLANURA";967
"315170 POCO FUNDO";122
"315180 POCOS DE CALDAS";518
"315190 POCRANE";3
"315200 POMPEU";27
"315210 PONTE NOVA";2057
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";3
"315220 PORTEIRINHA";55
"315230 PORTO FIRME";453
"315240 POTE";26
"315250 POUSO ALEGRE";840
"315260 POUSO ALTO";7
"315270 PRADOS";5
"315280 PRATA";359
"315290 PRATAPOLIS";56
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";11
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";4
"315340 PRESIDENTE OLEGARIO";43
"315350 ALTO JEQUITIBA";27
"315360 PRUDENTE DE MORAIS";24
"315370 QUARTEL GERAL";52
"315380 QUELUZITO";8
"315390 RAPOSOS";183
"315400 RAUL SOARES";67
"315410 RECREIO";227
"315415 REDUTO";9
"315420 RESENDE COSTA";3
"315430 RESPLENDOR";13
"315440 RESSAQUINHA";2
"315445 RIACHINHO";8
"315450 RIACHO DOS MACHADOS";64
"315460 RIBEIRAO DAS NEVES";1893
"315470 RIBEIRAO VERMELHO";159
"315480 RIO ACIMA";64
"315490 RIO CASCA";290
"315500 RIO DOCE";81
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";1
"315530 RIO MANSO";4
"315540 RIO NOVO";39
"315550 RIO PARANAIBA";58
"315560 RIO PARDO DE MINAS";61
"315570 RIO PIRACICABA";108
"315580 RIO POMBA";217
"315590 RIO PRETO";17
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";7
"315620 ROCHEDO DE MINAS";14
"315630 RODEIRO";171
"315640 ROMARIA";15
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";16
"315660 RUBIM";4
"315670 SABARA";935
"315680 SABINOPOLIS";10
"315690 SACRAMENTO";247
"315700 SALINAS";295
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";13
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";10
"315730 SANTA BARBARA DO TUGURIO";36
"315733 SANTA CRUZ DE MINAS";7
"315737 SANTA CRUZ DE SALINAS";10
"315740 SANTA CRUZ DO ESCALVADO";41
"315750 SANTA EFIGENIA DE MINAS";11
"315760 SANTA FE DE MINAS";12
"315765 SANTA HELENA DE MINAS";1
"315770 SANTA JULIANA";38
"315780 SANTA LUZIA";450
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";11
"315810 SANTA MARIA DO SALTO";80
"315820 SANTA MARIA DO SUACUI";66
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";163
"315850 SANTANA DE PIRAPAMA";5
"315860 SANTANA DO DESERTO";5
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";71
"315890 SANTANA DO MANHUACU";19
"315895 SANTANA DO PARAISO";110
"315900 SANTANA DO RIACHO";7
"315920 SANTA RITA DE CALDAS";22
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";9
"315960 SANTA RITA DO SAPUCAI";332
"315970 SANTA ROSA DA SERRA";36
"315980 SANTA VITORIA";267
"315990 SANTO ANTONIO DO AMPARO";60
"316000 SANTO ANTONIO DO AVENTUREIRO";79
"316010 SANTO ANTONIO DO GRAMA";21
"316020 SANTO ANTONIO DO ITAMBE";9
"316030 SANTO ANTONIO DO JACINTO";131
"316040 SANTO ANTONIO DO MONTE";52
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";13
"316070 SANTOS DUMONT";6
"316080 SAO BENTO ABADE";16
"316090 SAO BRAS DO SUACUI";29
"316095 SAO DOMINGOS DAS DORES";12
"316100 SAO DOMINGOS DO PRATA";1
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";177
"316120 SAO FRANCISCO DE PAULA";7
"316130 SAO FRANCISCO DE SALES";345
"316140 SAO FRANCISCO DO GLORIA";234
"316150 SAO GERALDO";274
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";1
"316180 SAO GONCALO DO PARA";66
"316190 SAO GONCALO DO RIO ABAIXO";31
"316200 SAO GONCALO DO SAPUCAI";12
"316210 SAO GOTARDO";30
"316220 SAO JOAO BATISTA DO GLORIA";52
"316225 SAO JOAO DA LAGOA";39
"316230 SAO JOAO DA MATA";6
"316240 SAO JOAO DA PONTE";35
"316245 SAO JOAO DAS MISSOES";14
"316250 SAO JOAO DEL REI";28
"316255 SAO JOAO DO MANHUACU";1
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";39
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";5
"316280 SAO JOAO EVANGELISTA";24
"316290 SAO JOAO NEPOMUCENO";586
"316292 SAO JOAQUIM DE BICAS";204
"316294 SAO JOSE DA BARRA";32
"316295 SAO JOSE DA LAPA";43
"316300 SAO JOSE DA SAFIRA";59
"316310 SAO JOSE DA VARGINHA";5
"316320 SAO JOSE DO ALEGRE";4
"316340 SAO JOSE DO GOIABAL";48
"316350 SAO JOSE DO JACURI";21
"316370 SAO LOURENCO";15
"316380 SAO MIGUEL DO ANTA";11
"316390 SAO PEDRO DA UNIAO";11
"316400 SAO PEDRO DOS FERROS";38
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";32
"316440 SAO SEBASTIAO DA BELA VISTA";8
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";5
"316470 SAO SEBASTIAO DO PARAISO";906
"316480 SAO SEBASTIAO DO RIO PRETO";3
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";10
"316510 SAO TOMAS DE AQUINO";64
"316530 SAO VICENTE DE MINAS";2
"316540 SAPUCAI-MIRIM";15
"316550 SARDOA";3
"316553 SARZEDO";82
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";131
"316570 SENADOR FIRMINO";24
"316580 SENADOR JOSE BENTO";7
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";1
"316610 SENHORA DO PORTO";5
"316620 SENHORA DOS REMEDIOS";2
"316630 SERICITA";1
"316650 SERRA AZUL DE MINAS";2
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";9
"316680 SERRA DO SALITRE";37
"316690 SERRANIA";20
"316695 SERRANOPOLIS DE MINAS";5
"316710 SERRO";32
"316720 SETE LAGOAS";130
"316730 SILVEIRANIA";56
"316740 SILVIANOPOLIS";128
"316750 SIMAO PEREIRA";2
"316760 SIMONESIA";8
"316770 SOBRALIA";11
"316780 SOLEDADE DE MINAS";2
"316790 TABULEIRO";37
"316800 TAIOBEIRAS";102
"316805 TAPARUBA";24
"316810 TAPIRA";3
"316830 TAQUARACU DE MINAS";1
"316840 TARUMIRIM";3
"316850 TEIXEIRAS";43
"316860 TEOFILO OTONI";650
"316870 TIMOTEO";97
"316880 TIRADENTES";36
"316890 TIROS";17
"316900 TOCANTINS";307
"316905 TOCOS DO MOJI";7
"316910 TOLEDO";9
"316920 TOMBOS";141
